编号,名称,价格,描述
207,"苦涩的根",1750,"生命上限+2500，获得时，生命-900（不致死）。"
208,"不胜棋盘",4250,"从下一层开始，荒野行商可刷新次数+1。"
209,"光的容器",6750,"获得时，将基础攻防调整为两者最大值。"
210,"浓缩海水",3250,"每拾取10个血瓶，获得基础生命+250。"
211,"无名之躯",3750,"攻击+28%，防御+28%。"
212,"寒山马达",2750,"首次持有该藏品进入未进入过的地图时，使随机一名敌人的生命-5%，重复6次。"
213,"寒夜孤灯",1500,"殿堂之辉转化的攻击+25%，使用殿堂之辉转化为攻击后，调语-1。"
214,"光风手电筒",2750,"速度+20%。"
215,"落日残血",4750,"每当剑技触发后，本层本藏品获得攻击+6%。（至多+120%）"
216,"浑浊溶液",2250,"熔岩地形造成的伤害*0.5。"
217,"故乡之影",6500,"宝石提供的攻防速+1。"
218,"不由天命",4250,"所有二选一的收藏品变为三选一。"
219,"奇迹记录册",1250,"基础生命上限+400，基础攻击+1，基础防御+1，基础速度+1。"
220,"暗夜碑文",3500,"自身与敌人每轮攻击造成的伤害+55%，获得时，调语-20。"
221,"洇雨枯灯",1250,"使用殿堂之辉后，在本层获得生命上限+150。"
222,"真实疆界",2500,"获得时，调语+20，金币+200，殿堂之辉+2。"
223,"狭路道标",3250,"每轮攻击对首领的伤害+35%。"
224,"托里萨玛之辉",2750,"战斗开始时，若生命大于85%，攻击×120%。"
225,"有效反制",6500,"受到的伤害×0.9，每轮攻击的伤害提升，提升量为0.1倍敌人攻击。"
226,"千里加急",4250,"战斗开始时，获得基础速度乘以层数的行动点。"
227,"回收",2500,"获得收藏品时，基础生命上限+200，回复200生命。"
228,"最后的珍宝",2750,"攻防+（7×层数）。"
229,"劣质碳水",3250,"基础生命上限+8000，基础速度-4，获得时，回复4000生命。"
230,"二色光枪",3250,"基础攻击+4，每持有一张麻将，本藏品获得4%攻击倍率。"
231,"弓兵手册",6250,"每击杀18个敌人，使本藏品获得攻击+3%，防御+3%。"
232,"铅制骰子",5500,"提升出现稀有度5或6的道具的概率。"
233,"枫红刻刀",4250,"每拥有一把地质锤，攻击+3%；获得时，地质锤+3。"
234,"交会光影",1250,"获得时，调语变为50。"
235,"第二类烟花棒",2750,"攻击+32%。"
236,"持续燃烧",2750,"所有敌人的生命上限×100%，每击杀1名敌人，使该效果在本层-0.1%（至多-15%）。"
237,"裂岩之锤",4750,"使用地质锤后，破坏角色周围5x5的墙体。"
238,"守门人",2250,"始终开启黑色机关门；获得时，调语+15。"
239,"神游炉灰",5500,"战斗开始时，获得相当于战前生命1%的攻击。"
240,"残损定时器",1750,"在血雨天气中，拾取红血瓶时，攻击+3；拾取蓝血瓶时，防御+3。"
241,"暗杀刺刀",2750,"敌人每轮攻击需要的行动点×110%。"
242,"电阻热噪声",3500,"每拾取4个宝石，使下一个宝石的效果翻倍。"
243,"古代火炬",4500,"红蓝宝石效果+2，黄宝石效果+1，所有敌人攻防速×106%。"
244,"苍白疫病",5750,"每拾取10个宝石，殿堂之辉+1；获得时，调语+10。"
245,"断层底片",4500,"基础攻击+7，每击杀4名敌人，本藏品额外提供攻击+1。"
246,"十三号门",5250,"基础防御+13，战斗开始时，防御+13%。"
247,"仪式长剑",6250,"基础攻击+20，攻击造成的伤害+20%。"
248,"钴立方体",4250,"随机获得攻击力，防御力，速度+10%-30%。"
249,"贵族弯刀",4250,"生命低于30%时，每轮攻击造成的伤害+50%。"
250,"殉道",2750,"生命上限-30%，基础攻击+16，基础防御+16。"
251,"狂风电扇",5250,"速度倍率+8%，所有敌人速度×92%。"
252,"无瑕至宝",5500,"使用传说之辉后，殿堂之辉+3。"
253,"金刚石底座",4500,"基础防御+10；战斗开始时，获得防御10%的攻击。"
254,"消解之雨",3750,"防御倍率-15%，所有敌人防御×60%；获得时，调语-15。"
255,"被遗忘的字节",6250,"获得时，将获得殿堂之辉的充能需求重置为20。"
256,"空间折叠技术",5250,"战斗开始时，偷取敌人12%的速度（在借道之后结算）。"
257,"诅咒之物",4250,"击杀敌人掉落的充能×70%，金币×150%。"
258,"末日毛线",2500,"若没有消耗品，血瓶效果×2。"
259,"世界零件",3500,"天气为【血雨】或【暴雨】时，攻防速倍率+12%。"
260,"古代集线器",4500,"每拥有一件藏品，每轮攻击造成的伤害+0.7%。"
261,"天河剃刀",4500,"进入新的层级时，将生命扣除至50%，每损失10生命，金币+1。"
262,"流控阀门",3500,"基础速度+4，速度+4%，速度倍率+4%。"
263,"炭化符文",2250,"破甲穿透的防御比例-20%，获得时，调语-15。"
264,"混沌卡牌",2500,"麻将牌被替换后，基础防御+7。"
265,"潮水徽章",2750,"每拾取一个血瓶，使下一场战斗开始时，敌人生命-100。"
266,"沉重模具",5250,"拾取地质锤与工业弹簧时，拾取的数量+1。"
267,"最后的盾",5250,"最终战损降低，降低量为战斗中攻防和的50%。"
268,"今生之墨",5250,"若首轮攻击前敌人生命低于75%，本场战斗战损×0.4。"
269,"燃烧的硫",2750,"每轮攻击造成的伤害+20%，受到敌人攻击的伤害+10%"
270,"坍缩信标",4250,"所有敌人的速度×75%，战斗开始时，我方行动点-100。"
271,"无限解离",5500,"每击杀1个敌人，与所有敌人战斗开始时，使其防御-1。"
272,"血色的墨",2750,"在本层每击杀一个敌人，与本层首领敌人战斗开始时，使其生命-15。"
273,"剧毒弥散",5500,"进入新层级时，清空所有气息（至多消耗120点），每消耗3点气息，使本层所有敌人攻防-1%。"
274,"思维改造器",2750,"所有非首领敌人的攻防血×105%，所有首领的攻防血×85%。"
275,"高斯噪声",4750,"通过层级时，额外生成一个普通收藏品箱。"
276,"红色缎带",1500,"使用任意消耗品后，传说充能+20。"
277,"涌动的热",5250,"红宝石的效果+3，拾取红宝石后，受到一次熔岩伤害。"
278,"无名游魂",3250,"每进入新的层级，获得基础生命上限+1500。"
279,"无可阻挡的潮水",6750,"每击杀5名敌人，在本层获得攻击防御倍率+1%（至多+50%）。"
280,"虚无矩阵",4250,"每轮攻击额外追加一次攻击力50%的攻击。"
281,"出口标识",4500,"黄宝石的效果+1。"
282,"压轴题册",4500,"蓝宝石的效果+1，殿堂之辉转化的防御+25%，传说之辉转化的防御+1；获得时，调语+15。"
283,"驱邪",3250,"对骷髅造成的伤害+100%。"
284,"上古元素",3500,"战斗开始时，在本场战斗获得5%攻击的防御与5%防御的攻击。"
285,"时间疆界",1750,"将血雨与暴雨天气变为多云，每当新的一天刷新为多云天气，获得基础攻击+2。"
286,"无垠漂泊",2750,"在烈日或结晶天气中，每轮攻击造成的伤害+30%。"
287,"不朽躯壳",5750,"每轮受到来自敌人的伤害不会高于7%的战前生命（该效果在伤害100以上时生效）。"
288,"攻守逆转",1250,"获得时，交换基础攻防。"
289,"工业级红药水",2750,"在本层每击杀一个敌人，本层红血瓶的效果+2%（至多+200%）。"
290,"江山之重",6500,"防御倍率+30%。"
291,"被遗忘的冰晶",5250,"敌方行动的行动点消耗提升，提升量为我方速度的100%。"
292,"晨昏脉搏",2500,"基础攻防速+0，每经过1天，本藏品提供的基础攻防速+1。"
293,"金属台座",3250,"拾取蓝宝石后，在本层获得防御+2%。"
294,"微曦证章",5250,"传说之辉的攻防等级效果翻倍。"
295,"贯彻古今的风",1750,"风沙天气不再降低我方伤害；蚀风天气不再增加敌方伤害。"
296,"空白玉片",2500,"使用麻将牌时，基础攻击+4。"
389,"“银河”",4750,"战斗中，若同时开启了剑技与防御术，每轮攻击额外造成1次伤害。"
394,"潮水之杖",2750,"使用殿堂之辉转化为生命值后，在本层获得生命上限+400。"
395,"一整桶盐",6500,"获得时，基础防御提升，提升量为基础生命上限的0.3%。"
397,"失效录像带",3250,"最终战损×93%。"
398,"命运之尺",3500,"若你的生命恰好为13的倍数，战斗造成的伤害+34%，受到的伤害-34%。"
399,"被弃之物",6250,"击杀首领后，获得相当于(3+当前层数)倍本层持有该藏品时的杀敌数的金币。"
400,"梦魇之柱",5250,"击杀敌人后，使其所在行列的所有敌人攻击-8%。"
401,"归一重排",4500,"所有血瓶的基准值调整为300。"
402,"三极管放大器",2750,"攻击提升，提升量为基础速度的平方与基础攻击的比值。（计算时基础攻击最低为1,至多提升500*当前层数点）"
403,"限界诗文",2750,"传说充能的增长速度-10。"
404,"共振之弦",3500,"拾取血瓶后，在本层获得攻击+1。"
405,"旧日天际",4250,"进入新层级时，本藏品提供的攻防倍率+30%；击杀敌人后，本藏品提供的攻防倍率-2%（至多降低至+0%）。"
407,"故乡之壤",2500,"殿堂之辉转化的生命+50%。"
408,"引渡之杖",3250,"进入新的层级时，当前生命每与上限有160点差值，在本层获得攻击+1。"
409,"血色之花",4500,"基础生命上限+2000，每击杀一个敌人，基础生命上限+16。"
410,"浮世泡沫",4750,"血瓶的效果×100%，每拾取一个水晶，使该效果+2%。"
411,"无阻浊流",4250,"每消灭200名敌人，本藏品获得蓝宝石效果+1。"
412,"献祭匕首",5750,"每通过血瓶溢出7500点回复量，使本藏品提供的红宝石效果+1（每次提升后血量需求+7500）。"
413,"相位空区",2750,"基础攻击+12，攻击倍率-4%。"
414,"微曦之熵",5250,"基础血上限+800,基础攻防+4,基础速度+2;获得时气息上限+5,金币+200,破炸飞跳+1,殿堂之辉+2,传说之辉+1"
415,"“最后的我们”",2750,"携带该藏品通关一局游戏，使下一局游戏开始时，随机获得一件3~6阶的收藏品。"
424,"远方的水",4250,"进入新的层级时，气息+60。"
425,"四重炸药",2750,"使用青山火药时，令周围5×5范围内敌人生命-5%。"
426,"星墟石砖",1500,"拾取地图中的长夜之翎时，生命+500。"
427,"神圣之月",3750,"若调语大于等于100，最终战损×72%。"
428,"残缺的横梁",3250,"基础速度+4，每使用8个消耗品，使本藏品提供的基础速度+1。"
429,"黄昏长弓",2250,"首次持有该藏品进入未进入过的地图时，使随机一名敌人速度-10%，重复2次。"
430,"指路灯",5500,"每使用8次剑技或防御术，本层本藏品提供的红宝石效果+1。"
431,"矩阵骰子",3750,"荒野行商出售的物品数量+2。"
432,"奇卡恰卡琉璃",6750,"每在本层使用8个殿堂之辉，本层本藏品提供的红蓝黄宝石效果+1。"
434,"悲泣之血",5750,"红宝石的效果+2，拾取红血瓶后，攻击+1。"
435,"精炼香水",2750,"基础速度+2，使用界世依花后，在本层获得速度+2。"
436,"彼岸精油",2750,"每击杀1名敌人，本层战斗开始时获得防御+1。"
437,"公路模型",4750,"生命上限+15%，攻击+15%，防御+15%，速度+15%。"
438,"对位之暗",4750,"击杀首领后，在本层获得生命上限倍率+30%，攻击倍率+20%（不叠加）。"
439,"探矿",2750,"使用传说之辉后，金币+100。"
440,"终末流星",1250,"生命上限提升，提升量为当前层数的400倍。"
441,"相位涂料",2750,"拾取宝石后，在本层获得生命上限+40。"
442,"百秩之风",5500,"在风沙或蚀风天气中，宝石的效果×2。"
444,"赤色挽歌",2750,"拾取红宝石或红血瓶后，本层本藏品提供战损-0.2%（至多-12%）。"
445,"阴云汇聚器",1500,"将结晶转化为血雨，将烈日转化为暴雨，若新的一天刷新为血雨或暴雨，调语-10。"
446,"干涸之念",5750,"调语为0时，使用剑技的消耗×50%（至多减免5点）。"
447,"铝热剂",2500,"可以将墙体作为青山火药的目标。"
448,"铸铁锻锤",4750,"每消灭2名机械类敌人，地质锤+1。"
449,"虚无物质",3250,"进入新的层级时，若麻将槽有空位，随机获得一张麻将。"
450,"注定的终焉",5250,"生命低于20%时，每轮攻击造成的伤害+33%，最终战损×67%。"
451,"拟合奇点",2500,"获得时，随机提升三种基础属性，并降低最后一种。"
452,"失温的伞",3250,"速度+5；调语低于50时，调语每与50有5点差值，本藏品提供的速度+1；获得时，调语-20"
454,"天行砾石",3250,"战斗开始时，攻击提升，提升量为速度的50%。"
455,"夜明之烛",4750,"每击杀35只史莱姆，使该藏品提供的红蓝宝石效果+1。"
456,"墨染的水",4250,"若基础攻击高于基础防御，获得攻击倍率+12%，否则获得防御倍率+12%。"
457,"潜藏之刃",3750,"防御术生效后，在本层获得攻击+8。"
458,"晨昏之简",5500,"殿堂之辉提供的攻防速+40%。"
459,"苍白之血",1750,"调语降低时，将降低量翻倍。"
460,"程途之重",6250,"从下一层开始，每层额外生成一个普通房间；若不是最终楼层，则再额外生成一个宝箱房间。"
461,"翠绿海盐",2750,"防御+（深度×8%）。"
462,"神迹前夜之灯",2500,"速度倍率+5%；获得后可以在通过狂风旷野后前往相位余烬。"
464,"千年寒冰",4500,"生命上限+50%。"
465,"有限之壁",3500,"战斗开始时，每拥有1个地质锤或青山火药，攻击+10。"
466,"限界缎带",4500,"生命上限+45%，若没有消耗品，则改为+90%。"
467,"城界晚报",2750,"进入新的一天时，可以选择将天气改为多云。"
468,"光面宝石棱镜",1750,"调语提升时，将提升量翻倍。"
469,"暗夜之眼",6500,"拾取地面上的长夜之翎时，额外获得1个长夜之翎。"
470,"渡河沙漏",2250,"每经过1天，基础生命上限+500，基础速度+1，调语-5。"
471,"镜子对面",5500,"战斗开始时，偷取对手8%攻击力。"
472,"II类中断",1500,"进入新层级时，获得红蓝黄宝石各1个。"
474,"光景之炉",5250,"基础生命上限+1500，生命上限+15%，生命上限倍率+15%"
475,"现代气息",3250,"每击杀3名敌人，回复1气息。"
476,"润滑油桶",5250,"速度倍率+16%。"
477,"萦绕之愁",1500,"进入未进入过的地图时，地图中每有4名敌人，在本层获得攻击+1。"
478,"诛神的刀",4750,"若处于17:50-18:10，攻击倍率+180%。"
479,"混凝土盾",3500,"红宝石效果-1，蓝宝石效果+2，防御倍率+10%。"
480,"终焉计时器",3250,"每击杀24名敌人，使下一场战斗的战损降低，降低量为15倍基础攻击。"
481,"灰色钥匙",3750,"若调语在45与55之间，开启所有黑色门与白色门。"
482,"长夜神格",6250,"调语为100时，使用殿堂之辉将会转化为全部四个选项。"
484,"流动骨髓",2250,"击杀骷髅后，生命上限+250，然后回复250生命。"
485,"天国锁链",5250,"每局游戏限一次：与战损超过生命的非首领敌人战斗时不死亡，血上限倍率-25%，攻防倍率+25%，回复10%生命。"
486,"旧日华裳",2500,"在风沙或蚀风天气中，敌人造成的伤害-23%。"
487,"环流模型",3500,"战斗开始时，将双方面板攻击的12%交换给对方。"
488,"星空余灰",6500,"战斗开始时，攻防速+10%。"
489,"逐流之笔",5250,"获得时，若调语大于等于50，攻击倍率+20%，若调语小于等于50，防御倍率+20%。"
490,"万物之尘",3500,"进入新的层级时，获得2个长夜之翎。"
491,"虚幻之章",3500,"拾取地面上的长夜之翎时，额外获得50金币。"
492,"第三十九把伞",6250,"获得时，殿堂之辉+39，金币+39，调语+39。"
494,"黄金屏障",4500,"每拥有5金币，战斗的战损-1。"
495,"分析天平",6500,"血攻防速倍率+12%，将你的生命上限，攻击，防御，速度以0.01,1,1,4的权重平均分配。"
496,"赤色恒星",4250,"每进入新的一层，本藏品获得生命上限-8%，攻击+40%。"
497,"机械丧钟",3250,"在23:00-01:00期间，每轮攻击造成的伤害+100%。"
498,"完美的荷包蛋",5250,"基础生命上限+1500，每当剑技生效时，获得基础生命上限+100；获得时，回复3000生命。"
499,"白银剑盾",3500,"进入新的层级时，攻击+15，防御+15；每拥有60金币，额外获得攻击+1，防御+1。"
500,"宝石刻刀",4500,"拾取红宝石时，防御+1；拾取蓝宝石时，攻击+1；拾取黄宝石时，攻防+1。"
501,"不破关隘",2250,"若我方面板攻击低于敌方面板防御，战斗的行动点消耗×50%。"
502,"机魂",3500,"每进入新的一天，回复50%生命。"
509,"不锈钢管",4500,"调语低于20时，红蓝宝石效果+1。"
510,"神的往昔",5500,"获得时，提升相当于当前天数二倍的基础攻防。"
511,"虚无夹缝",3750,"调语降低时，在本层获得攻击+4。"
512,"引弦之愿",3750,"战斗开始时，敌人生命-12%。"
513,"黄金毛线",6250,"击杀敌人后，金币+3；获得时，金币翻倍。"
514,"命运线",5250,"获得时，将所有金币转化为殿堂充能与传说充能。"
515,"青山之柴",2750,"每拥有1个青山火药，战斗的最终战损-1%（至多-50%）。"
516,"铁质器具",4500,"使用地质锤后，工业弹簧+1；使用工业弹簧后，本层获得攻击+6。"
517,"自由引线",1750,"若使用的是你最后1个青山火药，同时消灭以角色为中心的5×5范围的敌人。"
518,"魔化屏风",4250,"使用界世依花后，使下1场战斗的战损×60%。（次数可叠加）"
519,"生命芳草",3750,"血瓶的效果×100%，每持有1个界世依花，使该效果+3%。"
520,"组合型穿云箭",2500,"攻击倍率提升，提升量为四种消耗品数量的平均值（向下取整）。"
521,"渺小的火",4500,"进入新层级时，若没有殿堂之辉，在本层获得攻防+32，速度+16，攻防倍率+16%，速度倍率+8%。"
522,"接触不良的导线",4250,"进入新层级时，殿堂之辉+2；若殿堂之辉小于10，则改为+5。"
523,"“一位故人”",5250,"每使用7个殿堂之辉，使下一个殿堂之辉提升基础属性。"
524,"秋日边缘",3750,"获得时，失去所有消耗品，并基于失去消耗品的类型将其转化为400/2/2/1点基础能力值。"
525,"风化枯枝",2750,"若调语在40到60之间，蓝宝石的效果+3。"
526,"神剑核心",2500,"每拾取8个宝石，获得基础攻击+1。"
527,"绝缘栅型场效应管",4500,"殿堂之辉的充能需求增长速度-1，传说之辉的充能需求增长速度-10。"
528,"潮湿支票",5500,"进入新的层级时，金币数量+100%（至多获得3000金币）。"
529,"昨日的坟",2500,"无视无铭。"
530,"炽热之尘",4750,"获得时，将所有的殿堂之辉以1:1的比例转化为攻击倍率。"
531,"灵界钝器",5250,"每轮攻击追加相当于防御×0.15的真实伤害。"
532,"枫红符文",5250,"使枫红刻刀，枫红溶剂，枫红笺纸与枫红断刃额外提供等数值的对应属性倍率。"
534,"不尽之魇",3500,"所有骷髅的攻防血速×80%。"
535,"至纯之蓝",3500,"剑技或防御术生效后，在本层获得防御+3（若同时触发则获得两次）。"
536,"苍白河沙",3750,"持有该藏品进入未进入过的地图时，回复10%生命。"
537,"长梦之色",6500,"获得时，殿堂之辉的数量翻倍。"
538,"无界之峰",6250,"战斗开始时，敌人攻防降低，降低幅度为我方攻防的10%。"
539,"完全虚无",3250,"获得时，传说之辉的四个选项各提升3个等级。"
540,"小石墨锭",3750,"攻击倍率+3%，防御倍率+3%，生命上限倍率+3%，速度倍率+3%。"
541,"烙铁",4750,"受到熔岩伤害后，本层本藏品提供的攻击+2（至多+1000）。"
542,"湛蓝之梦",4750,"使用殿堂之辉后，气息+2。"
544,"铜制宝刀",4750,"获得时，将所有金币以80：1的比例转化为基础攻击。"
545,"白金会员卡",2750,"进入新的层级时，若金币数高于当前层级数的600倍，额外获得2次刷新次数。"
546,"一箱谷子",3500,"商店售空时，刷新商店。（每局游戏限6次）"
547,"绘梦浊酒",3250,"进入新的层级时，随机获得10颗宝石。"
548,"菲尼克斯废液缸",5250,"进入新层级时，获得相当于非藏品非基础攻防速总和的金币。"
549,"星芒散射",3500,"每轮攻击额外追加相当于当前殿堂之辉持有数的伤害。"
550,"百分之一的神话之辉",4500,"使用传说之辉后，气息上限+2。"
551,"迷失黑夜的遗骨",6500,"获得时，将传说之辉充能需求重置为210点。"
552,"前程滤网",6250,"每当通过充能获得殿堂之辉时，获得基础攻击+2。"
554,"悖论涌流",3500,"持有该藏品通过2个层级，失去该藏品并获得一件随机6阶收藏品。"
555,"寒夜之影",6250,"使用索子牌时，额外使用一次。"
556,"不稳定系统",3500,"调语发生增减时，在本层获得速度+1。"
557,"苍白灯芯",3250,"调语提升时，在本层获得生命上限+500，然后回复250生命。"
558,"万物之死",5750,"所有非骷髅，机械的敌人同时被视为骷髅和机械。"
559,"二元脉冲",5750,"与机械敌人战斗开始时，使其防御-90%。"
560,"无解绳索",6750,"调语小于等于30时，所有战斗结束效果额外触发1次（包括麻将的持续时间）。"
